team,team-href,Date,Opponent
"Buffalo Bulls","http://www.fbschedules.com/ncaa-15/mid-amer/2015-buffalo-bulls-football-schedule.php","SaturdaySep. 26","Nevada Wolf Pack 
      UB Stadium, Buffalo, NY"
"Cincinnati Bearcats","http://www.fbschedules.com/ncaa-15/aac/2015-cincinnati-bearcats-football-schedule.php","SaturdayOct. 24","UConn Huskies 
      Nippert Stadium, Cincinnati, OH"
"Clemson Tigers","http://www.fbschedules.com/ncaa-15/acc/2015-clemson-tigers-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Duke Blue Devils","http://www.fbschedules.com/ncaa-15/acc/2015-duke-blue-devils-football-schedule.php","SaturdayOct. 24","at Virginia Tech Hokies 
      Lane Stadium, Blacksburg, VA"
"Syracuse Orange","http://www.fbschedules.com/ncaa-15/acc/2015-syracuse-orange-football-schedule.php","SaturdaySep. 19","Central Michigan Chippewas 
      Carrier Dome, Syracuse, NY"
"Florida State Seminoles","http://www.fbschedules.com/ncaa-15/acc/2015-florida-state-seminoles-football-schedule.php","SaturdayDec. 5","ACC Championship Game 
      Bank of America Stadium, Charlotte, NC"
"Washington Huskies","http://www.fbschedules.com/ncaa-15/pac-10/2015-washington-huskies-football-schedule.php","SaturdaySep. 19","Utah State Aggies
      Husky Stadium, Seattle, WA"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdayOct. 10","Navy Midshipmen 
      Notre Dame Stadium, South Bend, IN"
"Southern Miss Golden Eagles","http://www.fbschedules.com/ncaa-15/conf-usa/2015-southern-miss-golden-eagles-football-schedule.php","SaturdayNov. 21","Old Dominion Monarchs
      M.M. Roberts Stadium, Hattiesburg, MS"
"Toledo Rockets","http://www.fbschedules.com/ncaa-15/mid-amer/2015-toledo-rockets-football-schedule.php","Tuesday
    Nov. 17","at Bowling Green Falcons 
      Doyt Perry Stadium, Bowling Green, OH"
"Northern Illinois Huskies","http://www.fbschedules.com/ncaa-15/mid-amer/2015-northern-illinois-huskies-football-schedule.php","SaturdayOct. 10","Ball State Cardinals 
      Huskie Stadium, Dekalb, IL"
"Georgia Southern Eagles","http://www.fbschedules.com/ncaa-15/sun-belt/2015-georgia-southern-eagles-football-schedule.php","Saturday
      Oct. 17","New Mexico State Aggies 
      Paulson Stadium, Statesboro, GA"
"UMass Minutemen","http://www.fbschedules.com/ncaa-15/mid-amer/2015-umass-minutemen-football-schedule.php","SaturdayOct. 3","FIU Golden Panthers 
      McGuirk Alumni  Stadium, Amherst, MA"
"Georgia Bulldogs","http://www.fbschedules.com/ncaa-15/sec/2015-georgia-bulldogs-football-schedule.php","SaturdayNov. 28","at Georgia Tech Yellow Jackets 
      Bobby Dodd Stadium, Atlanta, GA"
"Purdue Boilermakers","http://www.fbschedules.com/ncaa-15/big-ten/2015-purdue-boilermakers-football-schedule.php","SaturdaySep. 26","Bowling Green Falcons 
      Ross-Ade Stadium, West Lafayette, IN"
"San Diego State Aztecs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-san-diego-state-aztecs-football-schedule.php","SaturdaySep. 5","San Diego Toreros
      Qualcomm Stadium, San Diego, CA"
"Michigan State Spartans","http://www.fbschedules.com/ncaa-15/big-ten/2015-michigan-state-spartans-football-schedule.php","SaturdayOct. 10","at Rutgers Scarlet Knights 
      High Point Solutions Stadium, Piscataway, NJ"
"Tulsa Golden Hurricane","http://www.fbschedules.com/ncaa-15/aac/2015-tulsa-golden-hurricane-football-schedule.php","SaturdaySep. 12","at New Mexico Lobos 
      University Stadium, Albuquerque, NM"
"Troy Trojans","http://www.fbschedules.com/ncaa-15/sun-belt/2015-troy-trojans-football-schedule.php","SaturdaySep. 5","at NC State Wolfpack
      Carter-Finley Stadium, Raleigh, NC"
"Fresno State Bulldogs","http://www.fbschedules.com/ncaa-15/mtn-west/2015-fresno-state-bulldogs-football-schedule.php","Saturday
        Oct. 3","at San Diego State Aztecs 
        Qualcomm Stadium, San Diego, CA"
"Notre Dame Fighting Irish","http://www.fbschedules.com/ncaa-15/indep/2015-notre-dame-fighting-irish-football-schedule.php","SaturdayNov. 28","at Stanford Cardinal 
      Stanford Stadium, Stanford, CA"
"Iowa State Cyclones","http://www.fbschedules.com/ncaa-15/big-12/2015-iowa-state-cyclones-football-schedule.php","SaturdayNov. 21","at Kansas State Wildcats 
      Bill Snyder Family FB Stadium, Manhattan, KS"
"Army Black Knights","http://www.fbschedules.com/ncaa-15/indep/2015-army-black-knights-football-schedule.php","SaturdayOct. 17","Bucknell Bison
      Michie Stadium, West Point, NY"
"Colorado State Rams","http://www.fbschedules.com/ncaa-15/mtn-west/2015-colorado-state-rams-football-schedule.php","SaturdayOct. 10","Boise State Broncos 
      Hughes Stadium, Ft. Collins, CO"
